"lab_method_id","nutrient_id"
"1001","1002"
"1001","1003"
"1003","1004"
"1004","1007"
"1005","1011"
"1005","1014"
"1005","1010"
"1005","1075"
"1005","1013"
"1005","1012"
"1007","1051"
"1008","1079"
"1008","1175"
"1009","1090"
"1009","1089"
"1009","1087"
"1009","1101"
"1009","1095"
"1009","1093"
"1009","1092"
"1009","1091"
"1009","1098"
"1010","1103"
"1010","1102"
"1011","1165"
"1012","1165"
"1013","1166"
"1014","1167"
"1014","1175"
"1015","1170"
"1016","1175"
"1016","1079"
"1016","1093"
"1016","1103"
"1016","1095"
"1017","1177"
"1017","1091"
"1017","1092"
"1017","1167"
"1018","1002"
"1019","1004"
"1021","1004"
"1022","1007"
"1023","1009"
"1024","1011"
"1024","1012"
"1024","1014"
"1024","1010"
"1024","1013"
"1026","1024"
"1027","1051"
"1028","1051"
"1030","1075"
"1033","1162"
"1034","1165"
"1035","1166"
"1036","1167"
"1037","1170"
"1038","1175"
"1039","1178"
"1040","1225"
"1040","1215"
"1040","1213"
"1040","1228"
"1040","1210"
"1040","1219"
"1040","1211"
"1040","1217"
"1040","1222"
"1040","1212"
"1040","1218"
"1040","1232"
"1040","1214"
"1040","1223"
"1040","1220"
"1040","1227"
"1040","1224"
"1040","1226"
"1040","1221"
"1040","1216"
"1041","1253"
"1042","1269"
"1042","1264"
"1042","1263"
"1042","1258"
"1042","1292"
"1042","1266"
"1042","1265"
"1042","1293"
"1042","1257"
"1042","1004"
"1042","1316"
"1042","1301"
"1042","1273"
"1042","2012"
"1042","1267"
"1042","1315"
"1042","2014"
"1042","1404"
"1042","1314"
"1042","1262"
"1042","1259"
"1042","1260"
"1042","1261"
"1042","2013"
"1042","2019"
"1042","1405"
"1042","1406"
"1042","1411"
"1042","1414"
"1042","1304"
"1042","1303"
"1042","1305"
"1042","1306"
"1042","1311"
"1042","1312"
"1042","1313"
"1042","2005"
"1042","2004"
"1042","2008"
"1042","1299"
"1042","1300"
"1042","1333"
"1042","1323"
"1042","1334"
"1042","1335"
"1042","1281"
"1042","2009"
"1042","2015"
"1042","2006"
"1042","2007"
"1042","2021"
"1042","1321"
"1042","1271"
"1042","1272"
"1042","1276"
"1042","1278"
"1042","1280"
"1042","2003"
"1042","1277"
"1042","1317"
"1042","1409"
"1043","1195"
"1043","1199"
"1043","1198"
"1043","1196"
"1043","1197"
"1043","1194"
"1043","1180"
"1045","1112"
"1045","1111"
"1045","1113"
"1045","1110"
"1046","1041"
"1046","1043"
"1046","1032"
"1046","1044"
"1046","1039"
"1047","1009"
"1048","1185"
"1048","1183"
"1049","1184"
"1050","1105"
"1051","2028"
"1051","1121"
"1051","1107"
"1051","1108"
"1051","2029"
"1051","1122"
"1051","1123"
"1051","1120"
"1051","1159"
"1051","1161"
"1051","1160"
"1051","1119"
"1051","2032"
"1052","1129"
"1052","1125"
"1052","1128"
"1052","1109"
"1052","1130"
"1052","1126"
"1052","1127"
"1052","1131"
"1053","1004"
"1055","1253"
"1056","1162"
"1057","1004"
"1058","1051"
"1059","1051"
"1060","1014"
"1060","1012"
"1060","1013"
"1060","1010"
"1060","1011"
"1060","1075"
"1061","1253"
"1065","1092"
"1065","1089"
"1065","1087"
"1065","1098"
"1065","1095"
"1065","1090"
"1065","1093"
"1065","1091"
"1065","1101"
"1066","1011"
"1066","2000"
"1066","1010"
"1066","1013"
"1066","1012"
"1066","1014"
"1066","1075"
"1068","1051"
"1069","1007"
"1070","1002"
"1071","1100"
"1072","1175"
"1073","1253"
"1074","1315"
"1074","1316"
"1074","1277"
"1074","1404"
"1074","1264"
"1074","1272"
"1074","1314"
"1074","1267"
"1074","1265"
"1074","1311"
"1074","1323"
"1074","1300"
"1074","1303"
"1074","1299"
"1074","1313"
"1074","1278"
"1074","1301"
"1074","1304"
"1074","1271"
"1074","1266"
"1075","1264"
"1075","1315"
"1075","1271"
"1075","1267"
"1075","1300"
"1075","1263"
"1075","1265"
"1075","1311"
"1075","1323"
"1075","1278"
"1075","1314"
"1075","1304"
"1075","1266"
"1075","1277"
"1075","1301"
"1075","1262"
"1075","1316"
"1075","1313"
"1076","1087"
"1076","1090"
"1076","1095"
"1076","1101"
"1076","1089"
"1076","1098"
"1077","1092"
"1077","1093"
"1078","1091"
"1080","1178"
"1081","1004"
"1082","1003"
"1083","1051"
"1084","1007"
"1085","1177"
"1087","1108"
"1087","1122"
"1087","1120"
"1087","1107"
"1088","1170"
"1091","1002"
"1094","1079"
"1096","1004"
"1097","1228"
"1099","1004"
"1101","1177"
"1103","1177"
"1107","1110"
"1107","1112"
"1112","1009"
"1116","1051"
"1121","1210"
"1122","1002"
"1122","1003"
"1125","1167"
"1127","1210"
"1128","1218"
"1134","1112"
"1134","1110"
"1136","1177"
"1138","1228"
"1143","1007"
"1144","1004"
"1145","1224"
"1145","1226"
"1145","1221"
"1145","1211"
"1145","1214"
"1145","1217"
"1145","1223"
"1145","1212"
"1145","1220"
"1145","1219"
"1145","1225"
"1145","1222"
"1145","1218"
"1145","1227"
"1145","1213"
"1146","1004"
"1147","1004"
"1148","1002"
"1153","1162"
"1159","1109"
"1159","1127"
"1159","1128"
"1159","1126"
"1159","1129"
"1159","1130"
"1159","1125"
"1159","1131"
"1160","1177"
"1161","1103"
"1165","1175"
"1167","1095"
"1167","1092"
"1167","1089"
"1167","1087"
"1167","1091"
"1167","1098"
"1167","1090"
"1167","1101"
"1167","1093"
"1169","1103"
"1171","1216"
"1171","1215"
"1177","1253"
"1181","1191"
"1181","1188"
"1181","1192"
"1185","1007"
"1193","1103"
"1195","1084"
"1196","1082"
"1198","1216"
"1198","1215"
"1207","1093"
"1207","1092"
"1207","1101"
"1207","1087"
"1207","1098"
"1207","1090"
"1207","1091"
"1207","1095"
"1207","1089"
"1208","1165"
"1211","1225"
"1211","1211"
"1211","1221"
"1211","1216"
"1211","1226"
"1211","1217"
"1211","1213"
"1211","1222"
"1211","1223"
"1211","1212"
"1211","1227"
"1211","1224"
"1211","1220"
"1211","1218"
"1211","1219"
"1211","1215"
"1213","1084"
"1214","1082"
"1214","1084"
"1216","1214"
"1217","1300"
"1217","1299"
"1217","1262"
"1217","1267"
"1217","1333"
"1217","1271"
"1217","1270"
"1217","1273"
"1217","1321"
"1217","1264"
"1217","1323"
"1217","1313"
"1217","1277"
"1217","1261"
"1217","1265"
"1217","1268"
"1217","1266"
"1217","1269"
"1217","1325"
"1217","1263"
"1220","1011"
"1220","1075"
"1220","1014"
"1220","1012"
"1220","1010"
"1220","1013"
"1222","1123"
"1222","1120"
"1222","1107"
"1222","1116"
"1222","1117"
"1222","1122"
"1222","1108"
"1224","1210"
"1229","1002"
"1230","1009"
"1232","1002"
"1235","1166"
"1238","1177"
"1242","1007"
"1243","1051"
"1244","1166"
"1246","1162"
"1249","1175"
"1250","1082"
"1253","1212"
"1253","1227"
"1253","1221"
"1253","1225"
"1253","1216"
"1253","1213"
"1253","1214"
"1253","1219"
"1253","1215"
"1253","1224"
"1253","1222"
"1253","1226"
"1253","1211"
"1253","1217"
"1253","1223"
"1253","1220"
"1254","1170"
"1255","1280"
"1255","1299"
"1255","1264"
"1255","1334"
"1255","1268"
"1255","1273"
"1255","1300"
"1255","1278"
"1255","1301"
"1255","1260"
"1255","1270"
"1255","1271"
"1255","1266"
